,Alias,Spectral Type,Ref,source_#,Source,SpType_a,Teff,Teff_error,Cluster/Association Note,source_id,source_id_dr2,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,r_med_geo,r_lo_geo,r_hi_geo,r_est_dr2,r_lo_dr2,r_hi_dr2,2mass_id,2mass_id_dr2,j_m,j_msigcom,h_m,h_msigcom,k_m,k_msigcom,acatalog_identifier_optical_source,blue_mag_opt,visual_or_red_mag_opt,A_Ks,A_Ks_sig,A_H,A_J,BCKs,BCKs_sig,DM,DM_sig+,DM_sig-,A_V,Ks_0,Ks_0_sig,Mbol,Mbol_sig+,Mbol_sig-,log(L/L.),Method
1312,HD    771,M2 (III),Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,4977793570522351232 ,4977793570522351232,2.9669740763701147,0.00953316,-48.12956427114525,0.013917566,0.8594170939907679,0.021674857,39.650417,6.7096863,3.0534139707637347,0.009788431,-5.974659280879169,0.015749142,1.1168321,8.387228,9.572225,7.294745,2.2774796000000004,1.1849966,1.092483,21.130493,0.24728107,1138.4266,1109.2566,1170.5325,947.8336894914572,909.554578840025,989.4041446501759,J00115206-4807462,J00115206-4807462,5.755,0.019,4.925,0.021,4.629,0.024,T,10.71,9.18,0.00327876386507865,0.015,0.005452726862576451,0.009372988005605272,2.796426,0.12901300000000002,10.281525173690412,0.06123985159226611,0.05563981919044182,0.03563873766389837,4.625721236134921,0.028301943396169805,-2.8593779375554926,0.14558734008162516,0.14332181846650238,3.0637511750221966,Gaia-based Method
1313,HD 102291,M2 II/III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,5371857605908330240 ,5371857605908330240,176.5581609030466,0.008939604,-48.20980243011738,0.010177361,1.6912120913087356,0.015921963,106.21882,33.372856,-33.084043773454404,0.013578209,4.381038286902195,0.013602358,0.9426932,6.6928160000000005,7.933338000000001,5.589714,2.343624,1.2405224,1.1031017,-2.9281259,0.16766952,584.19507,578.9361,588.81476,618.789784284321,607.869792723713,630.101961073108,J11461402-4812354,J11461402-4812354,4.266,0.292,3.2560000000000002,0.224,3.003,0.254,T,9.38,7.68,0.028194253745907918,0.015,0.04688826981656426,0.08059879059971505,2.796426,0.12901300000000002,8.832789438291814,0.017171540621727856,0.01954776553912663,0.30645927984682525,2.9748057462540918,0.2544425278918601,-3.061557692037723,0.2857975086950963,0.28595011681510585,3.144623076815089,Gaia-based Method
1314,HD 130977,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,5904911911205075968 ,5904911911205075968,223.18007877804104,0.017223906,-48.493037348755614,0.016667768,1.7573523451699422,0.021375794,82.21226,10.405028,-2.693008579778459,0.02626284,-10.050488633940065,0.023257922,1.010011,7.0145974,8.169667,5.94955,2.220117,1.1550698,1.0650473,24.55387,0.14040104,560.06,553.6741,566.2171599999998,556.382455448267,545.694013689312,567.490158276337,J14524323-4829346,J14524323-4829346,4.409,0.238,3.4739999999999998,0.17800000000000002,3.2430000000000003,0.25,T,9.58,7.92,0.05691867918572106,0.03101123496890068,0.09465823821103612,0.1627131807157026,2.796426,0.12901300000000002,8.741172780326247,0.02387262625607405,0.02475950016057184,0.618681295496968,3.1860813208142797,0.2519160508865927,-2.7586654595119677,0.28403512660876745,0.2841110411643619,3.0234661838047874,Gaia-based Method
1315,HD 135393,M2,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,nan ,5902842149290193024,,,,,,,,,,,,,,,,,,,,,,,,,1079.29486535336,1030.09356156712,1133.3365548682302,,J15164019-4817285,5.122000000000001,0.264,4.095,0.244,3.9810000000000003,0.036000000000000004,T,11.01,9.16,0.0681157021653271,0.015,0.113279374253207,0.19472206162479375,2.796426,0.12901300000000002,10.165700554746252,0.10872843141597337,0.09898988414910047,0.740388067014425,3.9128842978346734,0.039,-3.4563902569115794,0.17316820137420733,0.167225450613393,3.302556102764632,Gaia-based Method
1316,HD 202413,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,6479093685120847104 ,6479093685120847104,319.3237520678872,0.014440483999999996,-48.70744354868425,0.014015949,1.565895316260082,0.020952601,74.73513,14.156595,1.2620995955186842,0.017009523000000002,-14.100223218998465,0.017579341000000002,1.11886,7.6871557,8.7833805,6.6477675000000005,2.135613,1.0962248,1.0393882,53.916367,0.14559335,628.9578,620.2863,636.61865,608.711407620795,594.5923287853241,623.504595543389,J21171769-4842269,J21171769-4842269,5.195,0.024,4.427,0.076,3.969,0.236,T,10.14,8.53,0.008819724683299453,0.015,0.014667585614617569,0.025212908605519092,2.796426,0.12901300000000002,8.993107536908727,0.026449031093091768,0.029938293155948332,0.09586657264455926,3.960180275316701,0.23647621444872635,-2.2365012615920272,0.2706749072499395,0.2710381072212753,2.814600504636811,Gaia-based Method
1317,HD 208652,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6560653533524195456 ,6560653533524195456,329.7837781249107,0.012517845,-48.98202562638188,0.012233043,1.0187498134826751,0.020259691,50.28457,5.0078273,-4.741887247565058,0.015899023,-1.6102298792641598,0.017495412,1.0208119,7.4954963,8.853518,6.336658,2.5168595,1.3580213,1.1588383,-4.609374,0.2292855,957.1047,935.0485,979.68176,961.9190003699159,921.0039444443512,1006.56030330065,J21590811-4858552,J21590811-4858552,4.852,0.248,3.716,0.258,3.562,0.274,T,10.22,8.55,0.006825509243451629,0.015,0.011351118633131513,0.019512053598128028,2.796426,0.12901300000000002,9.904797244501216,0.051222674883942235,0.050040951380525535,0.07419031786360468,3.5551744907565483,0.2744102767754881,-3.553196753744668,0.3075209205749522,0.3073262940004777,3.3412787014978664,Gaia-based Method
1318,V* AW Phe,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,4931191697890527488 ,4931191697890527488,22.37725795622084,0.03394378,-46.7563473847,0.038299974,2.762538951962059,0.046636697000000005,59.23530600000001,16.752485,2.0024000539741142,0.042621225,16.632383644840136,0.0463625,1.0794159,5.186196,6.504256,4.036967,2.467289,1.3180598999999995,1.149229,18.32083,0.16292532,362.58154,355.71976,369.7839,333.064934344063,319.495791956596,347.814377529979,J01293055-4645230,J01293055-4645230,2.459,0.248,1.53,0.24,1.286,0.262,T,7.89,6.26,0.002872069947072548,0.015,0.004776377194588042,0.008210373870435654,2.796426,0.12901300000000002,7.79702844611932,0.043134369232927634,0.04109466232111678,0.03121815159861465,1.2831279300529277,0.2624290380274256,-3.7174745160663933,0.2955908117281769,0.29530006000725195,3.4069898064265574,Gaia-based Method
1319,HD 115332,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,6087019795850200576 ,6087019795850200576,199.3046225621933,0.022729479,-46.34565236369147,0.019920599,1.030660553694924,0.02653518,38.84129,1.6821582,-0.3315632732438229,0.024770252000000003,1.6491580615094918,0.02288284,1.1399691,7.6057070000000015,8.803258,6.522421,2.280837,1.1975508,1.0832863,-19.631193,0.18802023,946.6839,920.62964,972.7123,994.404005287052,924.2649050285839,1075.80747898019,J13171311-4620443,J13171311-4620443,5.0169999999999995,0.019,4.168,0.172,3.866,0.036000000000000004,T,10.26,8.56,0.03530464705055509,0.015,0.05871316302972749,0.1009252410249564,2.796426,0.12901300000000002,9.881024956250165,0.05970308828939953,0.05976240510730465,0.3837461635929901,3.8306953529494447,0.039,-3.2539036033007185,0.14741035553953405,0.14743438958807947,3.2215614413202878,Gaia-based Method
1320,HD 196898,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,6674900380855853696 ,6674900380855853696,310.51699486788493,0.017238816,-46.40017371851759,0.012575409,2.073472853874797,0.019804183,104.69872,8.048971,7.705024206032799,0.021269443,-2.327776262348189,0.015432909,0.972819,6.5401545,7.698651,5.468959,2.229692,1.1584964,1.0711956,5.0444655,0.13799979999999998,475.5601,469.9422,480.5297,473.194567114268,460.650348054316,486.428122814159,J20420406-4624004,J20420406-4624004,3.903,0.238,2.948,0.206,2.7969999999999997,0.272,T,9.1,7.47,0.00918953588194156,0.015,0.015282597716707159,0.026270086271202503,2.796426,0.12901300000000002,8.386027048522788,0.022691872775558824,0.02565209917615316,0.0998862595863213,2.7878104641180586,0.2724132889563209,-2.8017905844047304,0.3022718565448364,0.3025084864283037,3.0407162337618923,Gaia-based Method
1321,V* V908 Cen,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,5375864230577645696 ,5375864230577645696,173.27006728579636,0.013488712,-44.77059309616461,0.011640599,1.5360948862261845,0.019161114,80.1673,11.857812,-10.597745700784655,0.014865017,-5.3193498251387386,0.01470209,1.042866,6.9012837,8.0893345,5.813086,2.2762485,1.1880507,1.0881976999999998,-21.92239,0.17387861,643.9540000000002,635.0303,652.44073,656.484129501999,641.9398164647599,671.690237046868,J11330484-4446140,J11330484-4446140,4.422,0.306,3.4189999999999996,0.236,3.2260000000000004,0.28800000000000003,T,9.54,7.84,0.018085612281918358,0.015,0.030077159555799003,0.05170126119722312,2.796426,0.12901300000000002,9.044274226087218,0.02861803799962978,0.0300915412293434,0.1965827421947647,3.2079143877180822,0.2883903604491662,-3.0399338383691363,0.3172260176403384,0.31736234027142746,3.1359735353476546,Gaia-based Method
1322,HD 105381,M2 (III),Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,6144278272612559616 ,6144278272612559616,182.003308067366,0.018473431,-44.819479255563415,0.0118969735,1.3829664580792131,0.024132399,57.30746,13.305148999999998,-12.724152469514207,0.020813292,-3.8888212241294102,0.01556892,1.047814,7.203088799999999,8.329444,6.1513715,2.1780725,1.1263552,1.0517173,2.528099,0.15044047,706.96246,695.4058,717.4719,715.5292342077347,694.065765724909,738.336547971244,J12080082-4449100,J12080082-4449100,4.694,0.192,3.64,0.22,3.517,0.268,T,9.79,8.07,0.027381287685783948,0.015,0.045536271912227665,0.07827476805827369,2.796426,0.12901300000000002,9.24698176595973,0.03228029816387512,0.03549688951823565,0.2976226922367821,3.4896187123142166,0.26841944787962,-2.960937053645513,0.2995586283493579,0.29992229549413274,3.104374821458205,Gaia-based Method
1323,HD 184270,M2,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,6687867612974868608 ,6687867612974868608,293.91437741336307,0.021438155,-44.65107558386568,0.017295467,0.8522134421513073,0.027152037,31.38672,13.847604,-5.983760321983572,0.027048191,-12.48802420656218,0.01803661,1.1124285,8.541189,10.135212,7.307339,2.8278728,1.5940228,1.23385,38.440914,0.17040722,1112.6724,1076.3915,1154.0118,1044.26992578108,984.846304568853,1111.17725175605,J19353946-4439035,J19353946-4439035,5.492000000000001,0.024,4.529,0.242,4.301,0.036000000000000004,T,11.32,9.78,0.016739617676990202,0.015,0.027838712006298918,0.04785347227226547,2.796426,0.12901300000000002,10.231836577221848,0.08067726540710149,0.07080518339667488,0.18195236605424134,4.28426038232301,0.039,-3.1511501948988365,0.15708015572492887,0.15224561788385493,3.1804600779595353,Gaia-based Method
1324,HD 108256,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6145550716804070144 ,6145550716804070144,186.61029877627792,0.019477056,-43.26070482150426,0.010014826,1.7373164693151208,0.02410435,72.074814,15.536067999999998,-14.464300159002091,0.021947633,-5.670398506365924,0.01453002,1.030464,7.6631217,8.983995,6.5169168,2.4670787,1.3208737,1.146205,34.156659999999995,0.11745692,567.986,559.4815,574.6182,559.81006886016,545.205347053369,575.203785680921,J12262649-4315385,J12262649-4315385,5.033,0.274,4.151,0.256,3.867,0.282,T,10.32,8.76,0.0210751816620555,0.015,0.035048943416244475,0.06024753018609345,2.796426,0.12901300000000002,8.771688155688203,0.025355623755504108,0.03251363080556745,0.22907806154408156,3.8459248183379446,0.2823986543877289,-2.129337337350258,0.3115064394599743,0.31217061097605064,2.7717349349401035,Gaia-based Method
1325,CD-44 12012,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Stephenson 2,5955531983458542464 ,5955531983458542464,266.0654863259635,0.019128948,-44.199986581681785,0.015506616,1.260613977447243,0.022382857000000003,56.32051,21.336147,-19.403088910861094,0.022914167000000003,-8.874193316727641,0.0150352325,0.99578446,7.6680474,8.91821,6.558128,2.3600821,1.2501626,1.1099195,83.48473,0.17855272,775.48987,764.7321,789.89703,803.205173673815,772.209891202924,836.7442799736971,J17441574-4411597,J17441574-4411597,5.265,0.26,4.197,0.198,3.96,0.258,T,10.44,8.67,0.10328691918077328,0.03101123496890068,0.17177063733324255,0.29526586678851496,2.796426,0.12901300000000002,9.447880645617008,0.04034192018457471,0.03012315395289668,1.12268390413884,3.8567130808192265,0.2598570697408411,-2.7947415647977807,0.2929121393651601,0.2916803991826778,3.0378966259191125,Gaia-based Method
1326,HD 173541,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6715249987994834944 ,6715249987994834944,281.9722055803557,0.021418223,-43.26296377362375,0.02073729,1.0941238761851264,0.024652505,44.381855,7.9662929999999985,0.3579903733081133,0.025202902000000003,-7.958245185527661,0.023518512,1.0562531000000002,7.4445877,8.708282,6.332398,2.3758845,1.2636948,1.1121898,-49.45063,0.19520733,892.6903699999997,869.62537,912.0101,942.358610680212,897.1045532956267,992.331156381547,J18475332-4315461,J18475332-4315461,4.526,0.216,3.555,0.218,3.34,0.188,T,10.14,8.45,0.01789676997480491,0.015,0.029763106588534257,0.05116141851493144,2.796426,0.12901300000000002,9.75350424898738,0.04699530997999246,0.056105692195931166,0.1945301084217925,3.3221032300251947,0.18859745491389854,-3.6349750189621837,0.2332850473757707,0.23528961487023725,3.3739900075848737,Gaia-based Method
1327,V* SV Cae,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,4813394969892800512 ,4813394969892800512,75.23543037247521,0.014003001,-42.00302002947911,0.013834555,1.198170055674186,0.015420766,77.69848,3.7894158,-3.3630697168942905,0.023567673,1.7462629207651903,0.020375561,0.9331083,6.741109,8.0041275,5.6246114,2.3795161,1.2630186,1.1164975,2.2902648,0.4142772,827.8546,817.9724,837.83606,808.224806760802,788.667171712976,828.757828511998,J05005652-4200107,J05005652-4200107,4.098,0.286,3.108,0.214,2.9139999999999997,0.324,T,9.44,7.78,0.0046281250490572785,0.015,0.007696773179410473,0.01323040095545722,2.796426,0.12901300000000002,9.589770331492666,0.026181487663039002,0.02592112750876977,0.05030570705497042,2.9093718749509434,0.32434703636691364,-3.883972456541723,0.3500440321805956,0.3500246548749472,3.4735889826166892,Gaia-based Method
1328,HD  32693,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,PER OB1,4812614454076061824 ,4812614454076061824,75.75871035933659,0.012342881000000002,-42.49799092673437,0.013881338,2.2488032525928734,0.014711768,152.85744,18.356632,4.677738883654527,0.014772945,-17.75062545842569,0.021140968,0.7818196999999999,6.0517697,7.2141137,4.9714417,2.242672,1.162344,1.080328,6.5745115000000025,0.16425544,443.08075,440.06985,446.19843,435.802181436118,428.566782558447,443.281505825901,J05030209-4229523,J05030209-4229523,3.511,0.258,2.582,0.21,2.344,0.246,T,8.61,6.99,0.0034891371537979,0.015,0.00580258678838129,0.00997438121140052,2.796426,0.12901300000000002,8.232414410839834,0.015279282843365553,0.0147559700524399,0.03792540384562935,2.3405108628462017,0.2464568927824905,-3.095477547993632,0.2786015266526865,0.2785733167788841,3.1581910191974534,Gaia-based Method
1329,HD  70602,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,5527158061358391552 ,5527158061358391552,125.29754548830576,0.012964708,-42.27339723692307,0.015545838,1.2907815255832416,0.01763228,73.2056,1.7562381,0.7684794335423251,0.017837184,1.5791806260075258,0.020706506,0.9714626,6.6910339999999975,8.005763,5.563549,2.442214,1.3147292,1.1274848,2.8273203,0.2060188,768.4054,758.2577,779.7668,858.973388644699,829.660382605817,890.393206315056,J08211142-4216242,J08211142-4216242,3.9739999999999998,0.318,2.9619999999999997,0.268,2.697,0.314,T,9.55,7.76,0.15826519682252738,0.015,0.26320190341137706,0.4524320300470076,2.796426,0.12901300000000002,9.42795204111201,0.0321067064774376,0.028676855433405483,1.7202738785057323,2.5387348031774732,0.3143580760852185,-4.092791237934536,0.3413153890023542,0.34100984766799397,3.5571164951738137,Gaia-based Method
1330,V* V929 Cen,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6145608677384529408 ,6145608677384529408,187.50166726390202,0.055739135,-42.929631079240266,0.05659418,2.7950819288826785,0.06786876,41.18362800000001,33.2111,-33.192038129062475,0.06497241599999999,-1.125076038545468,0.06720069,2.583191,5.835145,6.9694405,4.7740297,2.1954107000000005,1.1342955,1.0611153,-30.491404,0.2986001,356.398,346.8931,366.2274,373.255027388911,358.67880304926905,389.042996066418,J12300045-4255463,J12300045-4255463,3.44,0.28,2.539,0.228,2.309,0.292,T,8.39,6.73,0.014838169380152809,0.015,0.024676520816993255,0.04241781029326292,2.796426,0.12901300000000002,7.759676291198473,0.05988886273800367,0.05791173941832203,0.16128444978426965,2.2941618306198475,0.2923850201361212,-2.669088460578625,0.3251461672064603,0.3247878133973866,2.9876353842314503,Gaia-based Method
1331,HD 132551,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,5908698560519787392 ,5908698560519787392,225.28248900679887,0.012538069,-42.28877805710781,0.012987917,1.2548258323792252,0.020198146,62.12579,12.865253,-8.084746625284094,0.022643233,-10.007577997012518,0.02031364,1.1134681999999998,6.8682985,7.9526195999999985,5.8409834,2.1116362,1.084321,1.0273151,-11.380131,0.123689234,779.5185,766.7054400000003,791.1724,799.05388005545,774.084023058843,825.657165342087,J15010781-4217193,J15010781-4217193,4.371,0.208,3.36,0.188,3.1660000000000004,0.266,T,9.44,7.7,0.02556989697065794,0.015,0.04252385039685505,0.07309655329655478,2.796426,0.12901300000000002,9.459132132919846,0.032463786700715334,0.035692810717738964,0.27793366272454284,3.1404301030293422,0.2664225966392491,-3.5222760298905045,0.2977906170717096,0.29815990828066136,3.3289104119562016,Gaia-based Method
1332,V* V718 CrA,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Perseus Arm,6710148975598716544 ,6710148975598716544,279.8962982612721,0.07456809,-43.18607216488686,0.06554908,5.191934527048931,0.09007083,57.642796,53.982517,-32.41359882619769,0.08586456599999999,-43.16793611487816,0.07365454,0.9181567,4.4999523,5.685011,3.4201910000000004,2.2648199,1.1850586,1.0797613,29.30156,0.17704315,191.68553,188.88217,194.53021,195.93371478814493,188.671306977929,203.76701079521087,J18393515-4311092,J18393515-4311092,1.9769999999999999,0.272,1.133,0.274,0.8440000000000001,0.332,T,7.09,5.45,0.005902603622095171,0.015,0.009816286458484359,0.016873747310989454,2.796426,0.12901300000000002,6.412946649983943,0.032225406549480994,0.031757320930492224,0.06415873502277357,0.8380973963779049,0.3323386826717589,-2.7784232536060367,0.35795506840423336,0.3579132319455126,3.0313693014424152,Gaia-based Method
1333,HD 182929,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6665317351045793536 ,6665317351045793536,292.2035782785278,0.032388847000000005,-42.116150241463934,0.027774487,1.3698830261472863,0.04299356,31.862514,5.160414,-5.148281138335999,0.03580303,0.3536597476502904,0.026100311,1.8919647,7.027467,8.316682,5.90419,2.4124918,1.2892151,1.1232767,68.57119,0.3968364,713.4997,693.5779,737.1016,803.16975921919,767.781481560002,841.9133286790599,J19284887-4206580,J19284887-4206580,4.183,0.326,3.16,0.234,3.026,0.302,T,9.75,8.02,0.025997888430070875,0.015,0.04323561880218308,0.07432005062074609,2.796426,0.12901300000000002,9.2669689742304,0.07183026799052865,0.060630213366454015,0.2825857438051182,3.0000021115699296,0.3023722870899382,-3.4705408626604703,0.33650102758920536,0.3342893610958353,3.308216345064188,Gaia-based Method
1334,V* CQ Gru,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6568191132409188736 ,6568191132409188736,333.0097222541177,0.014571166000000003,-43.134660968117906,0.013584463,1.4471549008889797,0.022852475,63.32596,16.918896,15.022367522664334,0.017457215,-7.783154407123586,0.016759438,1.0109508,7.465130999999999,8.716438,6.346519,2.3699193,1.2513075,1.1186118,-66.31306,0.12690374,677.77496,668.48303,688.27075,641.513175530135,619.582284020532,665.022567192484,J22120231-4308046,J22120231-4308046,4.755,0.037,3.87,0.262,3.7739999999999996,0.268,T,9.98,8.47,0.0028430261908998548,0.015,0.004728076165300845,0.008127346610941975,2.796426,0.12901300000000002,9.155427600208887,0.03362667514461847,0.02976971829433824,0.03090245859673755,3.7711569738091004,0.26841944787962,-2.5878446263997863,0.2997067023779777,0.2992984969830692,2.955137850559914,Gaia-based Method
1335,HD  62739,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Stephenson 2,5535894024834054528 ,5535894024834054528,115.91263570337013,0.029484497,-41.467685536521785,0.034947615,1.4777074485040242,0.036488857,40.4975,6.8929996,-6.061639796825923,0.037971362,-3.281762555023364,0.045594458,2.541033,6.4619074,7.5846043,5.410815,2.1737895000000003,1.1226969,1.0510926,15.591285,1.2490559,674.40375,658.3226,694.1628400000003,649.3246868953299,637.20798190491,661.9025327364869,J07433904-4128036,J07433904-4128036,4.232,0.278,3.2439999999999998,0.25,2.988,0.284,T,9.03,7.34,0.037042145505484736,0.015,0.061602698503686576,0.1058922203037227,2.796426,0.12901300000000002,9.144599882518328,0.0636211153513743,0.05177873571772449,0.4026320163639646,2.9509578544945154,0.2843958508839396,-3.3972160280238133,0.3187051936940358,0.3165539316475567,3.278886411209525,Gaia-based Method
1336,V* QU Vel,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,,5426332329689961728 ,5426332329689961728,143.57424327875842,0.01165613,-41.056153642004816,0.012029861,1.1273615047038144,0.016296,69.18026,8.219039,-5.134129268668928,0.01671183,6.418202526403,0.015595018,1.0102787,7.1945558000000025,8.469852000000001,6.0817337,2.3881187,1.2752967,1.112822,16.544134,0.19372027,875.7724,864.8017,889.5781,914.739924932575,888.897578602881,942.100511006724,J09341783-4103222,J09341783-4103222,4.734,0.23,3.574,0.234,3.34,0.246,T,9.89,8.18,0.054839397724765385,0.015,0.09120030273792502,0.15676914784362278,2.796426,0.12901300000000002,9.711956271324514,0.03423115028979975,0.02720178480513881,0.5960804100517976,3.2851606022752344,0.2464568927824905,-3.63036966904928,0.2802804413782076,0.27950901821870633,3.372147867619712,Gaia-based Method
1337,V* V928 Cen,M2 II/III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,,6146513992067233408 ,6146513992067233408,187.49123522606288,0.09611317,-41.73599058528226,0.08158003,3.4434752498148447,0.14390224,23.929266,21.407925,4.257633941736716,0.10450819,-20.98027076471126,0.08758489,1.7349671000000002,4.9782887,6.2766294,3.855828,2.4208014,1.2983408,1.1224606,0.5269389,0.18158117,293.79745,280.89178,308.244,310.596396401003,291.480172883597,332.346723756414,J12295789-4144091,J12295789-4144091,2.276,0.314,1.4580000000000002,0.284,1.179,0.278,T,7.56,6.05,0.017119970409348952,0.015,0.02847125513728685,0.0489407849745519,2.796426,0.12901300000000002,7.340240110168826,0.10677521107721362,0.0953864859321338,0.18608663488422772,1.1618800295906508,0.27840438214941954,-3.381934080578174,0.3248912123612819,0.32132839256355983,3.272773632231269,Gaia-based Method
1338,V* RY Cae,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,4864110733997926784 ,4864110733997926784,68.14741239279712,0.0123619195,-40.20826055260535,0.016676158,1.2370779155691376,0.01601454,77.24717,9.5973,6.687699119343659,0.015005201,6.883519133403125,0.021226766,1.0419731,7.392399,8.668917,6.2739315000000015,2.3949852000000003,1.2765178999999998,1.1184673,54.64127,0.14973085,799.66,789.3399,810.41223,758.043010032173,740.871885462583,776.013316232263,J04323538-4012300,J04323538-4012300,4.743,0.037,3.891,0.248,3.705,0.24,T,9.98,8.42,0.007139265774320848,0.015,0.011872909385555323,0.02040898802876504,2.796426,0.12901300000000002,9.514526863018988,0.029197622471766906,0.0280241757915224,0.07760071493827009,3.6978607342256793,0.24046829312822096,-3.0202401287933083,0.27444827441068714,0.27432591674465273,3.1280960515173235,Gaia-based Method
1339,HD  29315,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,4864075446546659456 ,4864075446546659456,68.83591725828364,0.0272473,-40.213931141833896,0.034495287,0.986188391619964,0.03410816,28.913563,16.959267,16.931276426611284,0.03513319,0.973972368461904,0.04455376,2.1114388,7.6091213,8.780053,6.525106,2.2549472,1.1709318000000002,1.0840154,77.850334,0.64828724,1004.4579,976.255,1030.8479,1299.20725449349,1252.3699052067402,1349.60126498884,J04352060-4012499,J04352060-4012499,5.045,0.037,4.3180000000000005,0.248,4.1160000000000005,0.266,T,10.11,8.49,0.007728825624370147,0.015,0.012853373049224265,0.022094360208797268,2.796426,0.12901300000000002,10.009658694068184,0.05705082999211221,0.06097002096190005,0.08400897417793637,4.1082711743756315,0.2664225966392491,-3.1049615196925555,0.3014633499644508,0.30222954459333484,3.1619846078770224,Gaia-based Method
1340,V* V951 Cen,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6141518498423350272 ,6141518498423350272,197.80960671628844,0.020776825,-39.00212810220851,0.025296057,1.3553705277626351,0.02984866,45.408085,19.09463,-19.069822423178696,0.026840389,-0.9730060819155688,0.02971363,1.120692,7.3425856,8.84018,6.1431093,2.697071,1.4975948,1.1994762,-1.7910136000000003,0.14737634,717.3111,698.6087,732.6899,648.602355648552,623.7915138088771,675.429091822151,J13111433-3900076,J13111433-3900076,4.6739999999999995,0.25,3.553,0.214,3.3960000000000004,0.244,T,10.29,8.61,0.031178314524379414,0.015,0.05185089263293533,0.0891293121729542,2.796426,0.12901300000000002,9.278537756794293,0.04655530897468134,0.056616641777517324,0.3388947230910806,3.3648216854756208,0.2444606307772276,-3.1172900713186733,0.28030831411631024,0.28215385571557183,3.1669160285274693,Gaia-based Method
1341,HD 192332,M2,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,,nan ,6692893137027419008,,,,,,,,,,,,,,,,,,,,,,,,,869.3388662995799,833.303264111821,908.56975687052,,J20154812-3857204,5.675,0.021,4.955,0.076,4.495,0.027000000000000003,T,11.15,9.6,0.01593353209666808,0.015,0.02649815663902409,0.04554911892851854,2.796426,0.12901300000000002,9.695945482228684,0.0979926237948634,0.09001129357542897,0.1731905662681313,4.4790664679033325,0.030886890422961007,-2.420453014325354,0.16492697925809965,0.1603134028711326,2.8881812057301417,Gaia-based Method
1342,HD  25611,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,4845226862308764032 ,4845226862308764032,60.593343948537,0.010392043,-37.97045681049968,0.013334717,0.8578635065041289,0.014047417,61.069126,6.7214899999999975,6.656096023522867,0.01353654,-0.9353133248720708,0.01858409,0.9486974,7.6377697,8.78646,6.5759234,2.2105365000000003,1.1486902,1.0618463,31.71385,0.20726527,1141.3934,1122.6416,1157.9658,1162.4539159799601,1123.82482474297,1203.77298969542,J04022240-3758135,J04022240-3758135,5.153,0.037,4.261,0.222,4.075,0.252,T,10.26,8.55,0.0007207550334527974,0.015,0.0011986469578073695,0.0020604192804139754,2.796426,0.12901300000000002,10.287176784765995,0.03152857670235984,0.03567483071898523,0.007834293841878233,4.074279244966547,0.25244603383693714,-3.4164715397994483,0.2852497244834368,0.28573772539835945,3.2865886159197792,Gaia-based Method
